id,proba_class_0,proba_class_1
1718404,0.13901408,0.86098593
766702,0.7150468,0.28495315
2122386,0.87066966,0.12933032
2529896,0.9175081,0.08249189
1880217,0.8716688,0.12833117
1910155,0.55743796,0.44256204
514571,0.3296218,0.6703782
1280831,0.25989172,0.7401083
590207,0.3018582,0.6981418
819663,0.6235172,0.37648275
1510939,0.83286256,0.16713746
947515,0.5776597,0.4223403
2929768,0.82403487,0.17596512
2221096,0.5323052,0.4676948
74860,0.52437896,0.47562104
2895760,0.6195671,0.3804329
1258799,0.26233461,0.7376654
2197059,0.36489558,0.6351044
48526,0.38686815,0.6131319
2388044,0.8187592,0.18124083
423443,0.55003285,0.44996715
795572,0.6375726,0.3624274
1506489,0.66461444,0.33538556
1040208,0.61259973,0.38740024
432074,0.434182,0.565818
1136755,0.36203724,0.63796276
543696,0.48393357,0.51606643
442103,0.6401689,0.3598311
895514,0.851237,0.14876299
1301078,0.6446178,0.35538217
642628,0.91779023,0.082209736
1246603,0.6306356,0.36936435
2863107,0.4766868,0.5233132
1820535,0.5265111,0.47348893
740417,0.3610521,0.6389479
244842,0.5184655,0.48153448
2188326,0.4476908,0.5523092
2784762,0.26061496,0.73938507
2248750,0.8543126,0.14568742
114255,0.6402215,0.35977852
515044,0.41778356,0.58221644
1979650,0.7609271,0.23907289
1351957,0.6909052,0.3090948
2128510,0.6508071,0.34919292
2441791,0.85277176,0.14722823
728379,0.6249834,0.37501663
1068719,0.6286058,0.37139422
2167033,0.6215772,0.37842283
324012,0.22177167,0.77822834
1918442,0.5233442,0.47665578
135934,0.7870648,0.21293521
1322707,0.78872573,0.21127425
743561,0.36812174,0.63187826
1798844,0.62298155,0.37701842
1194136,0.5649413,0.4350587
187392,0.54424,0.45575997
928658,0.74233884,0.25766116
817262,0.8503377,0.14966233
1890777,0.6270722,0.37292776
552088,0.33259532,0.66740465
2764908,0.69165933,0.30834067
2921315,0.70180464,0.29819536
800440,0.82908267,0.17091735
1156003,0.87060225,0.12939776
2734747,0.50283295,0.49716705
1375281,0.8768998,0.123100236
488500,0.78443193,0.21556808
47574,0.63794464,0.36205533
1559239,0.62997633,0.3700237
945753,0.35938382,0.6406162
1304674,0.7138235,0.2861765
2758961,0.5654566,0.43454337
1108000,0.39378512,0.6062149
1275245,0.7263093,0.27369067
825654,0.6287893,0.37121072
104964,0.9470376,0.05296243
1820508,0.48890662,0.5110934
1919225,0.64915776,0.35084224
387603,0.81538135,0.18461864
285282,0.38294634,0.6170536
2219586,0.7088606,0.29113942
1184618,0.49364305,0.50635695
2453993,0.85650253,0.1434975
2033060,0.4351002,0.5648998
1790442,0.27387086,0.7261291
1596446,0.4852559,0.5147441
847489,0.7682778,0.23172215
1538041,0.5350681,0.4649319
2328067,0.635545,0.36445498
1381277,0.37349433,0.6265057
1507544,0.34666792,0.65333205
2482143,0.48339337,0.5166066
814556,0.4409421,0.5590579
2423917,0.4478277,0.5521723
1908801,0.6072222,0.39277777
1592568,0.8745267,0.12547332
1937669,0.69105774,0.30894226
967251,0.65084434,0.34915566
896308,0.49453276,0.50546724
2855330,0.8830978,0.116902165
619734,0.70015395,0.29984605
1422754,0.7647571,0.23524289
1712574,0.79264367,0.20735635
1751092,0.620872,0.37912798
1810498,0.87038183,0.12961815
1466242,0.50022924,0.4997708
416035,0.6448051,0.3551949
2887200,0.88187975,0.118120246
143074,0.7662541,0.23374589
816980,0.433652,0.56634796
742884,0.8627216,0.13727836
494427,0.7147034,0.28529662
482747,0.48378566,0.5162143
2840646,0.7407771,0.25922295
2857012,0.6220959,0.3779041
2473439,0.74563086,0.25436914
1561485,0.4828669,0.5171331
719348,0.8193591,0.18064085
2568980,0.28372812,0.7162719
1623508,0.6233146,0.37668535
2674759,0.78345424,0.21654573
2052814,0.5035056,0.49649444
2572710,0.33257574,0.66742426
196258,0.38201803,0.617982
2664768,0.6526609,0.34733912
188782,0.18612018,0.8138798
1220035,0.17011605,0.82988393
642222,0.46797165,0.5320283
2159149,0.76480055,0.23519944
2729687,0.6069848,0.3930152
19052,0.64573926,0.35426074
1412742,0.3877667,0.6122333
2717681,0.6415421,0.35845795
1535255,0.4017792,0.59822077
2363872,0.44113788,0.5588621
2577218,0.70562565,0.29437435
2302319,0.83548784,0.16451216
1433740,0.4485848,0.5514152
452099,0.5603503,0.43964967
100898,0.7709154,0.22908463
2949831,0.7988873,0.20111267
2184808,0.9036545,0.096345454
1073685,0.8653121,0.13468793
2011185,0.31249127,0.68750876
1706748,0.74544495,0.25455505
1588406,0.16107705,0.8389229
961418,0.16733287,0.8326671
1071622,0.6826078,0.31739217
483040,0.18589945,0.81410056
2508306,0.3840624,0.6159376
795625,0.89675635,0.10324362
1239687,0.55552995,0.44447005
2922730,0.6201695,0.37983048
1548456,0.897269,0.102730975
306094,0.97291714,0.027082881
2746714,0.61270946,0.38729054
112698,0.69792265,0.30207735
2719870,0.79965454,0.20034544
1709597,0.693106,0.306894
1717184,0.7610366,0.2389634
1371441,0.31588212,0.68411785
2894681,0.7664397,0.23356031
2077571,0.41406924,0.58593076
1150004,0.32018626,0.67981374
2518239,0.21788184,0.78211814
154174,0.5474428,0.4525572
1748357,0.3250406,0.67495936
522926,0.8731231,0.1268769
650255,0.83767116,0.16232887
1601510,0.53246456,0.46753547
233224,0.46872565,0.5312744
194764,0.7334934,0.2665066
902404,0.59083134,0.40916866
1341970,0.54447204,0.455528
942383,0.8768052,0.123194814
875270,0.6621402,0.3378598
310482,0.6323346,0.3676654
2498265,0.51969564,0.48030436
1115715,0.8075709,0.1924291
2678189,0.43450794,0.56549203
2688751,0.36069882,0.6393012
2238347,0.51457185,0.48542815
1371648,0.8447399,0.1552601
1440015,0.3754447,0.6245553
672344,0.30762604,0.69237393
1252517,0.5901353,0.40986472
1010247,0.6524179,0.34758207
1055182,0.33970222,0.66029775
1704440,0.4715723,0.52842766
2060557,0.40936044,0.5906396
1941975,0.5361025,0.46389753
2143200,0.19726236,0.80273765
2125232,0.35176015,0.64823985
2808357,0.40899783,0.59100217
965186,0.7440243,0.25597575
55779,0.6338375,0.36616248
384318,0.5228729,0.47712708
2065062,0.373897,0.62610304
2387729,0.8280801,0.1719199
992447,0.73538655,0.26461345
11183,0.7545618,0.24543822
2713247,0.7277516,0.27224836
1244993,0.5848013,0.41519868
727008,0.89001864,0.109981366
1958023,0.34014738,0.6598526
1697024,0.85408294,0.14591707
715125,0.7109572,0.2890428
257207,0.34075055,0.6592494
107934,0.1513388,0.8486612
102643,0.5358698,0.46413025
2366364,0.6684363,0.3315637
560595,0.87782186,0.122178145
1451926,0.7144417,0.28555828
2020567,0.671279,0.328721
2234096,0.5115413,0.4884587
2361687,0.23096721,0.7690328
331917,0.49027836,0.50972164
1456293,0.3427606,0.65723944
2558773,0.71094745,0.28905255
1852802,0.78164566,0.21835436
2392836,0.3299769,0.67002314
1816456,0.24864118,0.7513588
1882981,0.6788542,0.32114577
866976,0.80916774,0.19083226
2324678,0.8102147,0.18978529
2749281,0.5984496,0.40155044
1769405,0.81731606,0.18268393
1353061,0.7294825,0.2705175
875702,0.8030839,0.19691613
427115,0.40255326,0.59744674
2206320,0.60545,0.39455
1702565,0.52436954,0.47563043
1507950,0.5350994,0.4649006
2628866,0.58839166,0.41160834
2013303,0.7416618,0.2583382
1851028,0.6938744,0.30612555
2798854,0.32961744,0.67038256
2115793,0.7854556,0.21454443
1033736,0.55079734,0.4492027
2595507,0.3262969,0.6737031
27305,0.5318882,0.4681118
834623,0.6607004,0.3392996
2453843,0.40788507,0.5921149
730194,0.39814955,0.60185045
2741652,0.54541653,0.45458344
2288828,0.40536693,0.59463304
845799,0.77524847,0.22475152
2626204,0.32379416,0.6762058
2769881,0.3503608,0.6496392
2960982,0.59602875,0.40397125
1166368,0.58351964,0.41648036
1111475,0.33862692,0.6613731
1550542,0.37450254,0.62549746
658658,0.46997553,0.53002447
106064,0.6929485,0.30705148
1703092,0.73350465,0.26649532
860230,0.37432015,0.62567985
2199124,0.28245655,0.7175434
1632998,0.6643932,0.3356068
413525,0.88159424,0.11840579
147901,0.47581995,0.52418005
584876,0.742089,0.257911
859363,0.1747384,0.8252616
2348742,0.33417144,0.6658286
2592509,0.8344485,0.1655515
2390819,0.5924138,0.40758622
1110250,0.39980668,0.6001933
118961,0.76534516,0.23465481
586455,0.6826243,0.31737575
2122011,0.6754614,0.3245386
571174,0.81367844,0.18632156
2236545,0.6508935,0.3491065
913801,0.5444313,0.45556867
326563,0.84961444,0.15038556
2635495,0.9014206,0.09857941
1440517,0.344039,0.655961
2699292,0.694834,0.305166
1690411,0.52803814,0.47196183
75688,0.91535753,0.08464247
1609233,0.68971884,0.31028116
750845,0.2832605,0.7167395
2003162,0.62420595,0.37579405
2341404,0.66498095,0.33501905
660156,0.36643332,0.6335667
821160,0.49709156,0.50290847
2780471,0.8844963,0.11550375
1299003,0.86795944,0.13204056
1964194,0.94398147,0.056018524
1944139,0.18740435,0.81259567
1601049,0.7149194,0.28508064
2891427,0.86107403,0.13892595
194787,0.6212833,0.37871674
2248295,0.8746221,0.1253779
581967,0.5742125,0.4257875
399888,0.665695,0.334305
2533805,0.6674021,0.3325979
1420458,0.74563473,0.25436524
2709491,0.7536015,0.24639852
985076,0.22812499,0.771875
1096532,0.62867486,0.3713251
1103323,0.4802671,0.5197329
1562803,0.86567646,0.13432355
2182764,0.7311059,0.2688941
2601863,0.44319803,0.556802
2605259,0.3546698,0.6453302
679345,0.5515567,0.44844326
836876,0.5374742,0.46252578
2851874,0.33342373,0.66657627
345481,0.52210873,0.4778913
1920986,0.36374775,0.6362522
598952,0.20060632,0.7993937
1473675,0.50350976,0.49649024
508571,0.80835265,0.19164732
1480712,0.44907594,0.55092406
388193,0.4440243,0.5559757
2668330,0.7775476,0.22245239
2808779,0.4409068,0.55909324
663699,0.79957163,0.20042834
708614,0.47434184,0.5256582
2223690,0.92801225,0.07198778
1269885,0.7777604,0.22223961
1934605,0.46688536,0.5331147
99924,0.54714274,0.4528573
1316778,0.76984763,0.23015234
188326,0.6183475,0.38165247
746996,0.38669413,0.61330587
1425430,0.89681375,0.10318625
732536,0.8842608,0.11573924
530861,0.8443499,0.15565005
1321858,0.64937305,0.35062692
2074705,0.84099305,0.15900694
2585481,0.27828485,0.72171515
820857,0.678136,0.321864
2996369,0.28070867,0.7192913
789088,0.46685237,0.53314763
2179245,0.6170465,0.38295352
2707312,0.45729315,0.54270685
2471979,0.64488786,0.3551121
2992888,0.566985,0.433015
523997,0.7298668,0.2701332
2280494,0.88623935,0.113760635
1444948,0.53694975,0.46305025
1352999,0.8645734,0.1354266
287489,0.7329097,0.26709035
2379785,0.9693611,0.030638864
328891,0.48679245,0.51320755
391199,0.40201476,0.5979852
823450,0.6537009,0.3462991
1283521,0.47959596,0.52040404
2331325,0.75356996,0.24643007
436772,0.7669208,0.23307918
1663117,0.48973984,0.51026016
2588150,0.80242604,0.19757397
1807448,0.60759896,0.39240107
2459324,0.6939083,0.3060917
161378,0.59510356,0.40489644
2473749,0.78323615,0.21676384
1710985,0.79222405,0.20777597
51175,0.4994497,0.5005503
2638351,0.7876272,0.21237276
1205808,0.9533529,0.04664709
491021,0.45361537,0.54638463
2288448,0.7121699,0.2878301
2203738,0.5407718,0.45922822
8455,0.24292015,0.75707984
373994,0.3610675,0.6389325
541927,0.33019444,0.6698056
707830,0.7686056,0.23139444
925418,0.9343543,0.065645725
1336818,0.5426859,0.45731404
2883201,0.73207647,0.2679235
611454,0.66563874,0.33436126
139678,0.94825006,0.05174996
465626,0.7475044,0.2524956
1860206,0.8254299,0.17457008
1053414,0.75348395,0.24651603
2549148,0.5688716,0.43112838
385495,0.8515635,0.14843647
2148159,0.88184726,0.11815275
612184,0.45487243,0.5451276
2551545,0.66338134,0.33661866
83777,0.53614163,0.4638584
615416,0.39317015,0.6068298
2854555,0.4194147,0.5805853
2133012,0.8156892,0.18431081
806126,0.13607706,0.86392295
886748,0.33043224,0.66956776
1282752,0.832266,0.16773403
1642131,0.46010315,0.53989685
201436,0.78263026,0.21736977
2354136,0.6451632,0.35483682
988975,0.46533975,0.5346603
162535,0.5093808,0.49061918
283468,0.5133169,0.48668304
2683313,0.5322137,0.4677863
1230203,0.62094116,0.3790588
1163725,0.2808939,0.71910614
1779772,0.7050302,0.29496977
286466,0.75303346,0.24696656
1924799,0.86214113,0.13785887
1212571,0.69631207,0.30368793
1300243,0.6060706,0.39392945
1820453,0.4766068,0.5233932
2574947,0.49638152,0.5036185
714774,0.41436714,0.58563286
2698875,0.83484256,0.16515742
2547215,0.62303627,0.3769637
1351349,0.73399,0.26601
830812,0.25900206,0.74099797
2328609,0.2612053,0.7387947
733422,0.76008254,0.23991746
1963781,0.70687115,0.29312885
1197859,0.5530724,0.44692764
897583,0.37612778,0.6238722
833455,0.7952965,0.20470348
2781121,0.36354575,0.6364543
2432410,0.5921935,0.40780652
1512600,0.5309303,0.4690697
2328936,0.6655859,0.33441412
1700740,0.52842355,0.47157642
1500405,0.56006604,0.439934
1763416,0.75426364,0.24573639
2209137,0.8718719,0.12812808
1947976,0.61551386,0.38448614
381628,0.8459963,0.1540037
2233021,0.7256027,0.2743973
1347820,0.96669525,0.033304762
272017,0.7039398,0.29606017
1491154,0.65641177,0.34358823
118615,0.37884074,0.62115926
261566,0.31315863,0.68684137
636296,0.27237093,0.72762907
2673167,0.75799394,0.24200608
2446194,0.65480334,0.3451967
635293,0.8688196,0.1311804
36706,0.8193504,0.1806496
2719307,0.47272918,0.5272708
2635642,0.5033153,0.49668467
2694702,0.7160482,0.2839518
2389895,0.8807254,0.119274616
188862,0.6364136,0.36358643
819906,0.6952024,0.30479762
1343313,0.6666553,0.3333447
2462509,0.67231697,0.327683
2175558,0.56731695,0.43268302
560916,0.7453733,0.2546267
1789352,0.37415734,0.6258427
398165,0.33546588,0.66453415
1373286,0.85921395,0.14078608
255215,0.8167581,0.18324189
1994909,0.48846626,0.51153374
98825,0.50060916,0.49939087
711895,0.4588099,0.5411901
2399889,0.42144957,0.57855046
2545776,0.9416966,0.058303397
2647268,0.33789563,0.66210437
170763,0.9442798,0.05572019
2086382,0.82312083,0.17687917
270813,0.8693148,0.13068523
1737184,0.54725194,0.4527481
434042,0.16053137,0.8394686
639795,0.8548852,0.14511478
2459525,0.55864805,0.44135192
1736856,0.41299424,0.5870058
817770,0.7503312,0.24966876
845951,0.2991769,0.70082307
175120,0.40509143,0.5949086
843067,0.19067293,0.80932707
2178656,0.5841805,0.41581956
301657,0.250405,0.749595
2755948,0.2658492,0.73415077
1036449,0.63687974,0.3631203
2200518,0.5510615,0.4489385
1333385,0.6689046,0.33109537
1712443,0.73501354,0.26498643
2590121,0.6820587,0.3179413
396558,0.3632225,0.6367775
2259253,0.3758656,0.6241344
1927956,0.707761,0.29223898
2443929,0.9681196,0.031880353
2767910,0.36362657,0.6363734
2504636,0.5739205,0.42607954
575021,0.6214539,0.37854612
710080,0.45726404,0.542736
6096,0.51116383,0.48883617
2204797,0.360772,0.639228
2014130,0.49454767,0.50545233
2122528,0.5601233,0.43987668
2406675,0.746747,0.25325298
1797858,0.68479276,0.3152072
2988314,0.5137103,0.48628965
738239,0.90325433,0.09674569
1012153,0.5675283,0.43247166
1340213,0.47740382,0.5225962
2095446,0.54852456,0.4514754
266012,0.45123988,0.5487601
1361876,0.34961593,0.65038407
28884,0.87770575,0.12229427
264352,0.75244033,0.24755967
2431060,0.8697813,0.13021867
1953084,0.35117224,0.64882773
745968,0.24840963,0.7515904
1259014,0.22713637,0.7728636
2436777,0.9061645,0.09383545
297473,0.2601205,0.7398795
364880,0.2652086,0.7347914
1979818,0.6576127,0.34238732
423444,0.3008831,0.6991169
2060661,0.6083152,0.39168474
2983287,0.61533237,0.3846676
98906,0.9098641,0.090135865
1426636,0.5275283,0.47247168
271241,0.55057573,0.44942424
1405953,0.3306506,0.66934943
482952,0.37129676,0.62870324
1632635,0.49150693,0.50849307
1173416,0.6845203,0.31547973
2858446,0.5328447,0.46715528
2035934,0.5637365,0.4362635
2012661,0.7334117,0.26658824
1982854,0.39550176,0.6044982
2482081,0.7626284,0.23737165
1308369,0.8857477,0.11425236
1060478,0.7135817,0.28641832
2377701,0.81060433,0.18939568
2898045,0.77918154,0.22081843
646165,0.48705932,0.51294065
2025673,0.45250946,0.54749054
121819,0.4247496,0.5752504
106026,0.8274439,0.17255613
1589847,0.6552356,0.3447644
1061845,0.5474213,0.45257875
1094036,0.46932948,0.5306705
84714,0.79863936,0.20136066
2739438,0.42428654,0.57571346
728467,0.60953754,0.39046246
455560,0.6305571,0.36944288
1784830,0.6670393,0.33296072
2064496,0.63927674,0.36072323
2587307,0.53882694,0.46117306
1213277,0.33039835,0.6696016
435923,0.3569475,0.64305246
1755456,0.73106235,0.26893765
249308,0.40591717,0.59408283
2680092,0.17337483,0.82662517
1980232,0.83121675,0.16878323
772945,0.700728,0.299272
2524552,0.873281,0.12671897
2725140,0.60951674,0.39048323
727096,0.34290805,0.6570919
2891810,0.59272987,0.4072701
2756724,0.76939046,0.23060955
1524919,0.3307946,0.6692054
1120392,0.37116614,0.62883383
2983678,0.6570383,0.34296173
634309,0.8208884,0.17911159
1571133,0.6464024,0.35359758
1190074,0.67565614,0.3243439
2683485,0.66876024,0.33123973
1456469,0.6093717,0.39062828
765980,0.27978596,0.720214
375996,0.59298474,0.4070153
2936273,0.67572486,0.32427517
1991484,0.650972,0.34902802
1557096,0.32123807,0.6787619
249861,0.724668,0.275332
1451963,0.79295254,0.20704743
2745626,0.3713642,0.6286358
2978769,0.55119324,0.44880673
2552630,0.88842845,0.11157153
2693665,0.7112661,0.28873393
1701609,0.33311146,0.66688854
41840,0.73927087,0.26072913
2107637,0.8412638,0.1587362
2784233,0.7526538,0.2473462
2183251,0.7545514,0.24544857
489176,0.48480985,0.5151902
1700367,0.3239396,0.6760604
2522839,0.35230887,0.64769113
1083625,0.78149027,0.21850972
1492627,0.3766304,0.62336963
763593,0.32914987,0.67085016
877629,0.2972613,0.7027387
741370,0.37560326,0.62439674
653753,0.832963,0.16703698
2157510,0.56299603,0.43700397
2296448,0.8514738,0.14852622
2082186,0.4548306,0.5451694
2651274,0.1167914,0.88320863
14836,0.4874226,0.5125774
1891783,0.52337825,0.47662175
1283567,0.36574394,0.63425606
223911,0.53246486,0.4675351
456516,0.55504745,0.44495255
1804041,0.8958051,0.1041949
2227449,0.87429225,0.12570773
864580,0.2865496,0.7134504
2410198,0.7503892,0.2496108
2477870,0.7950904,0.20490961
1188611,0.6718194,0.3281806
2885762,0.9735716,0.026428398
608359,0.14729126,0.85270876
785490,0.7744949,0.22550511
1399988,0.8040013,0.19599873
2801819,0.77644545,0.22355452
1314563,0.53945065,0.46054938
2364887,0.48441905,0.51558095
2211437,0.6812169,0.3187831
772928,0.6280262,0.3719738
458386,0.6611985,0.33880147
2464822,0.67093205,0.32906795
1234713,0.55785227,0.44214773
402278,0.87513334,0.12486665
2141828,0.52215576,0.4778442
1837062,0.6191546,0.3808454
2294051,0.9538305,0.046169493
65939,0.8708758,0.1291242
663720,0.3332658,0.6667342
2738869,0.6064068,0.3935932
747492,0.31998977,0.68001026
186478,0.7896947,0.21030527
2256239,0.47197056,0.52802944
237343,0.42442083,0.57557917
1132526,0.45713422,0.54286575
1368231,0.76418644,0.23581357
1797912,0.8833323,0.11666771
334395,0.65631366,0.34368634
2883212,0.6065447,0.39345533
1521643,0.8397508,0.16024919
871951,0.39980862,0.6001914
2894234,0.8244807,0.17551926
1656520,0.6314788,0.3685212
2976893,0.6840884,0.3159116
267086,0.64221346,0.3577865
2412085,0.6254423,0.37455767
330678,0.6181285,0.3818715
2965179,0.3503016,0.6496984
2815070,0.48411635,0.5158837
224326,0.6557561,0.34424388
635928,0.33336198,0.666638
1533071,0.84495896,0.15504105
2650018,0.39344773,0.60655224
740326,0.44985855,0.55014145
2548877,0.8051867,0.19481328
2625822,0.41196018,0.5880398
1920551,0.5649341,0.43506595
1693838,0.5603739,0.4396261
976316,0.81490666,0.18509336
1534865,0.95133996,0.048660018
1157120,0.8352643,0.16473567
2961797,0.39084148,0.6091585
1358415,0.7421934,0.25780663
2940780,0.7602316,0.2397684
2545211,0.35756424,0.6424357
1007847,0.6367827,0.3632173
513480,0.6564297,0.34357026
640569,0.689734,0.31026602
923843,0.8099527,0.19004734
1701923,0.7185348,0.28146517
1531710,0.5788715,0.42112854
2958259,0.7288642,0.2711358
2976021,0.93911564,0.060884353
429792,0.7577358,0.24226421
2080200,0.65467626,0.34532377
1273507,0.32900319,0.67099684
2846883,0.7525101,0.24748994
2698410,0.26747087,0.73252916
1551889,0.58295405,0.41704598
583109,0.50469196,0.49530804
1399659,0.7922868,0.20771319
661931,0.70199317,0.29800683
1101651,0.26407608,0.73592395
292670,0.79498464,0.20501538
1505356,0.49498075,0.50501925
2242358,0.67872024,0.32127976
368367,0.43355623,0.5664438
2673892,0.7259347,0.27406532
2491369,0.63323534,0.36676466
1224523,0.7790497,0.22095028
2493337,0.6240905,0.3759095
776621,0.8276965,0.17230347
423973,0.6632845,0.33671552
2027125,0.89415365,0.10584635
2517440,0.4931379,0.5068621
2987763,0.8944704,0.10552962
2418457,0.5598697,0.4401303
955955,0.97353214,0.026467884
287210,0.5375923,0.46240768
2075330,0.8966702,0.10332977
1456027,0.6535895,0.34641054
2828263,0.74298775,0.25701225
1533520,0.590213,0.409787
106524,0.70092064,0.2990794
2173542,0.41975805,0.5802419
2939700,0.8180459,0.18195406
1369827,0.84845126,0.15154871
1644949,0.4296617,0.5703383
682997,0.77452606,0.22547396
1519769,0.68725175,0.31274825
633435,0.65196276,0.34803727
1677735,0.48884255,0.51115745
1833370,0.7120227,0.28797728
2775594,0.746139,0.253861
1866950,0.7327702,0.2672298
676963,0.6853255,0.31467447
1250084,0.6385021,0.36149788
2150275,0.6002547,0.39974526
974468,0.47057933,0.5294207
2536720,0.47748408,0.52251595
1512972,0.7160203,0.28397974
2293624,0.47463372,0.5253663
2569176,0.22441794,0.7755821
2177413,0.79757804,0.20242198
2666344,0.58433497,0.41566506
1312789,0.42814955,0.5718504
590247,0.7459327,0.25406733
1911546,0.5660763,0.43392375
770138,0.37399873,0.62600124
26314,0.37397954,0.6260205
2148334,0.9473054,0.052694615
528059,0.728105,0.271895
1278055,0.6838082,0.31619176
1939570,0.30535555,0.69464445
1821155,0.73936856,0.26063144
1519744,0.49515522,0.5048448
78576,0.27667093,0.72332907
1136197,0.68647516,0.31352484
1932855,0.3482421,0.6517579
482646,0.8893942,0.11060577
676539,0.3628267,0.6371733
1053275,0.31879738,0.6812026
2913254,0.7309591,0.26904085
1223558,0.5151131,0.48488688
648130,0.6085611,0.3914389
1098476,0.8952133,0.10478668
2019111,0.7350101,0.26498988
2057333,0.83299226,0.16700774
1275746,0.87340033,0.12659964
2018666,0.7616395,0.23836051
722364,0.49290642,0.5070936
2765173,0.63939553,0.36060447
2829514,0.1950892,0.8049108
567587,0.5916731,0.4083269
315974,0.730938,0.269062
1730847,0.33461258,0.6653874
1486734,0.91754836,0.082451634
962380,0.5278447,0.47215527
1042238,0.8275218,0.17247818
886563,0.8256068,0.17439318
264005,0.25812986,0.74187016
2018921,0.46517053,0.5348295
1053713,0.75883704,0.24116296
2745043,0.6005401,0.39945993
208593,0.6285226,0.37147743
2378290,0.610785,0.389215
1588501,0.6320459,0.36795405
1325165,0.21449013,0.7855099
2407930,0.7309907,0.2690093
978937,0.9752378,0.024762226
2677085,0.68966603,0.31033397
954771,0.39322382,0.6067762
1911939,0.18007177,0.8199282
559351,0.5063506,0.49364942
1920756,0.5755794,0.4244206
548926,0.8425363,0.15746373
987224,0.6721905,0.32780948
1081220,0.604803,0.39519697
1332557,0.67502236,0.32497767
268469,0.49312386,0.5068762
2099470,0.5535265,0.44647345
489732,0.8663611,0.1336389
1922488,0.5793149,0.4206851
2672890,0.29583365,0.70416635
2864170,0.572462,0.42753798
1504260,0.29268888,0.7073111
1522336,0.3236862,0.67631376
38046,0.6606817,0.33931828
275873,0.65106267,0.34893733
1677823,0.7335584,0.26644158
2166614,0.6148562,0.38514382
218913,0.31840894,0.68159103
2767134,0.54982984,0.45017016
403002,0.80952376,0.19047625
2487554,0.16207258,0.8379274
383325,0.6654726,0.33452734
2334055,0.55199003,0.44800994
588963,0.77957976,0.22042026
2926979,0.9056941,0.09430587
2085570,0.7717048,0.22829519
2897406,0.7835795,0.21642047
2058866,0.6508806,0.34911942
1720839,0.68953246,0.31046757
2149988,0.9667301,0.033269912
2700766,0.4326181,0.5673819
1515943,0.7919595,0.20804046
865245,0.42169437,0.57830566
536744,0.4113917,0.58860826
556682,0.33186722,0.6681328
804835,0.47390446,0.52609557
1987324,0.7883727,0.21162729
2700710,0.33272997,0.66727006
888777,0.43153122,0.56846875
1566049,0.8824801,0.11751991
894249,0.84983957,0.15016046
1342691,0.88480216,0.11519784
2312778,0.384107,0.615893
2179546,0.624833,0.37516698
529723,0.48232216,0.51767784
1597408,0.6271281,0.37287188
391603,0.73287725,0.26712275
330732,0.4925609,0.5074391
2220834,0.44207123,0.55792874
799911,0.41608793,0.5839121
2323063,0.13011965,0.8698803
2589330,0.5935842,0.40641582
2108310,0.5963325,0.4036675
2621970,0.5069734,0.49302658
1362131,0.5483063,0.45169368
2828299,0.4539986,0.5460014
329852,0.30519062,0.6948094
1407391,0.51481676,0.48518327
2299612,0.81421536,0.18578465
1731560,0.74903333,0.25096664
577554,0.6329686,0.3670314
797974,0.79449517,0.20550486
1405862,0.83110416,0.16889587
395367,0.63281274,0.3671873
625584,0.82993346,0.17006655
290724,0.5092572,0.49074277
1338980,0.7645305,0.23546953
1371490,0.6419527,0.35804734
874867,0.45756805,0.54243195
1986710,0.270094,0.729906
1402960,0.27089423,0.7291058
2801956,0.1584524,0.8415476
272310,0.7882533,0.2117467
266780,0.85558283,0.14441717
582932,0.54972166,0.45027837
2527524,0.835107,0.16489297
1818436,0.8891379,0.11086207
2604942,0.7789921,0.22100791
1624905,0.59915954,0.40084046
2114192,0.41736913,0.5826309
2302766,0.79370403,0.20629595
2362034,0.8408233,0.15917669
1380847,0.23414986,0.7658501
1770194,0.6733135,0.32668653
82449,0.45197335,0.5480266
1734463,0.3001384,0.6998616
353278,0.3266241,0.6733759
1390147,0.7011531,0.2988469
2421206,0.58222055,0.41777945
2606560,0.35369375,0.6463062
1587740,0.5855735,0.41442654
2509263,0.7963496,0.2036504
986547,0.83018553,0.16981444
2435362,0.33623296,0.66376704
987703,0.5703028,0.42969722
2158768,0.46121645,0.53878355
2523238,0.77007556,0.22992446
286861,0.5145966,0.48540342
1732030,0.90718967,0.09281035
1111061,0.75159526,0.24840476
2975893,0.23717439,0.7628256
2385867,0.5623708,0.43762922
1669355,0.32320768,0.6767923
1904585,0.7021837,0.2978163
2352132,0.6592354,0.3407646
1638004,0.5551971,0.44480288
2941441,0.5461785,0.45382148
2269855,0.2705068,0.7294932
1252190,0.4789047,0.52109534
2030177,0.8332557,0.16674432
1675963,0.5227952,0.4772048
2652454,0.44866183,0.5513382
2320138,0.6126931,0.38730696
639282,0.16486704,0.83513296
929073,0.64156693,0.35843304
2719029,0.835846,0.164154
348524,0.5286402,0.47135976
383330,0.7468636,0.25313637
2972787,0.5654442,0.43455583
216858,0.26249772,0.7375023
574863,0.79439294,0.20560704
2850811,0.4024962,0.5975038
742422,0.80578893,0.19421105
792023,0.40402502,0.595975
2432872,0.24227807,0.7577219
1218466,0.7071929,0.29280707
2517833,0.959229,0.040770993
269866,0.50631535,0.49368462
1053218,0.72578686,0.27421314
708073,0.5164944,0.48350558
1173024,0.5560512,0.4439488
2689804,0.34772187,0.6522781
989699,0.50745076,0.49254924
2927667,0.7140177,0.28598234
2919873,0.33584625,0.66415375
